date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2022-10-26,15:00:00,21.5,0.0,20.5,70,81
2022-10-26,16:00:00,21.3,0.0,18.5,70,96
2022-10-26,17:00:00,20.3,0.1,17.2,73,55
2022-10-26,18:00:00,18.7,0.0,15.0,77,64
2022-10-26,19:00:00,17.8,0.1,14.8,81,100
2022-10-26,20:00:00,16.3,3.7,14.6,98,100
2022-10-26,21:00:00,16.6,4.2,14.7,97,100
2022-10-26,22:00:00,16.3,0.2,18.6,93,100
2022-10-26,23:00:00,15.4,0.0,23.3,89,62
2022-10-27,00:00:00,14.3,0.0,23.9,88,75
2022-10-27,01:00:00,13.6,1.2,19.2,92,9
2022-10-27,02:00:00,13.0,0.0,22.3,93,100
2022-10-27,03:00:00,13.3,0.0,25.9,92,100
2022-10-27,04:00:00,13.6,0.1,27.7,89,100
2022-10-27,05:00:00,10.9,0.0,30.0,78,100
2022-10-27,06:00:00,9.5,0.0,27.9,70,44
2022-10-27,07:00:00,7.9,0.0,24.8,70,14
2022-10-27,08:00:00,7.1,0.0,24.0,70,1
2022-10-27,09:00:00,7.2,0.0,23.2,64,100
2022-10-27,10:00:00,7.4,0.0,23.0,60,73
2022-10-27,11:00:00,8.0,0.0,21.4,55,0
2022-10-27,12:00:00,8.8,0.0,19.9,51,7
2022-10-27,13:00:00,9.5,0.0,20.3,48,3
2022-10-27,14:00:00,9.9,0.0,20.6,46,4
2022-10-27,15:00:00,9.9,0.0,20.9,45,0
2022-10-27,16:00:00,9.7,0.0,19.9,45,0
2022-10-27,17:00:00,9.2,0.0,16.7,47,0
2022-10-27,18:00:00,7.9,0.0,14.2,51,0
2022-10-27,19:00:00,7.2,0.0,13.5,54,0
2022-10-27,20:00:00,5.6,0.0,11.9,56,0
2022-10-27,21:00:00,4.6,0.0,11.4,58,0
2022-10-27,22:00:00,4.0,0.0,10.0,60,0
2022-10-27,23:00:00,3.5,0.0,8.9,62,0
2022-10-28,00:00:00,2.9,0.0,7.5,66,0
2022-10-28,01:00:00,2.4,0.0,5.7,69,3
2022-10-28,02:00:00,1.8,0.0,4.8,73,1
2022-10-28,03:00:00,1.4,0.0,5.4,75,100
2022-10-28,04:00:00,0.9,0.0,6.0,79,99
2022-10-28,05:00:00,0.9,0.0,5.9,81,100
2022-10-28,06:00:00,0.7,0.0,6.1,84,42
2022-10-28,07:00:00,0.3,0.0,6.7,84,5
2022-10-28,08:00:00,1.3,0.0,5.1,91,17
2022-10-28,09:00:00,2.4,0.0,5.5,81,22
2022-10-28,10:00:00,4.5,0.0,3.3,63,41
2022-10-28,11:00:00,5.7,0.0,0.8,54,31
2022-10-28,12:00:00,6.5,0.0,0.8,51,79
2022-10-28,13:00:00,7.2,0.0,1.5,51,35
2022-10-28,14:00:00,7.6,0.0,1.6,50,99
2022-10-28,15:00:00,7.8,0.0,1.8,51,96
2022-10-28,16:00:00,7.7,0.0,1.3,52,87
2022-10-28,17:00:00,7.0,0.0,1.9,61,1
2022-10-28,18:00:00,5.1,0.0,5.9,68,0
2022-10-28,19:00:00,4.4,0.0,7.2,74,0
2022-10-28,20:00:00,4.3,0.0,7.2,76,0
2022-10-28,21:00:00,3.0,0.0,8.2,81,0
2022-10-28,22:00:00,2.3,0.0,8.7,85,2
2022-10-28,23:00:00,2.5,0.0,8.6,83,65
2022-10-29,00:00:00,1.6,0.0,8.7,85,97
2022-10-29,01:00:00,1.7,0.0,7.6,88,41
2022-10-29,02:00:00,1.4,0.0,7.0,89,0
2022-10-29,03:00:00,0.9,0.0,7.6,91,0
2022-10-29,04:00:00,1.1,0.0,6.3,88,0
2022-10-29,05:00:00,1.3,0.0,7.1,89,0
2022-10-29,06:00:00,1.3,0.0,8.0,91,1
2022-10-29,07:00:00,2.0,0.0,6.8,92,4
2022-10-29,08:00:00,2.6,0.0,7.4,93,7
2022-10-29,09:00:00,4.7,0.0,6.1,89,25
2022-10-29,10:00:00,6.3,0.0,6.9,82,90
2022-10-29,11:00:00,8.1,0.0,11.0,67,88
2022-10-29,12:00:00,9.7,0.0,10.0,58,97
2022-10-29,13:00:00,10.7,0.0,9.5,56,99
2022-10-29,14:00:00,11.7,0.0,11.0,53,100
2022-10-29,15:00:00,12.1,0.0,11.2,53,100
2022-10-29,16:00:00,11.8,0.0,11.1,56,96
2022-10-29,17:00:00,10.5,0.0,10.6,65,63
2022-10-29,18:00:00,8.5,0.0,10.5,71,87
2022-10-29,19:00:00,7.8,0.0,9.7,76,99
2022-10-29,20:00:00,7.8,0.0,8.4,78,50
2022-10-29,21:00:00,7.6,0.0,9.8,78,64
2022-10-29,22:00:00,8.1,0.0,11.8,73,5
2022-10-29,23:00:00,7.7,0.0,11.3,67,38
2022-10-30,00:00:00,6.7,0.0,9.3,70,0
2022-10-30,01:00:00,6.0,0.0,8.9,73,0
2022-10-30,02:00:00,5.9,0.0,10.3,76,0
2022-10-30,03:00:00,5.4,0.0,9.2,81,0
2022-10-30,04:00:00,5.2,0.0,9.7,84,0
2022-10-30,05:00:00,5.1,0.0,10.4,87,0
2022-10-30,06:00:00,4.9,0.0,8.3,88,0
2022-10-30,07:00:00,3.8,0.0,7.0,90,0
2022-10-30,08:00:00,4.7,0.0,7.6,86,0
2022-10-30,09:00:00,6.8,0.0,8.9,78,0
2022-10-30,10:00:00,8.3,0.0,7.4,69,0
2022-10-30,11:00:00,9.9,0.0,6.8,61,0
2022-10-30,12:00:00,11.5,0.0,6.8,52,100
2022-10-30,13:00:00,12.8,0.0,5.7,45,75
2022-10-30,14:00:00,13.7,0.0,5.2,42,99
2022-10-30,15:00:00,14.3,0.0,5.1,42,78
2022-10-30,16:00:00,14.1,0.0,5.0,49,31
2022-10-30,17:00:00,12.0,0.0,5.2,71,37
2022-10-30,18:00:00,11.7,0.0,6.5,64,98
2022-10-30,19:00:00,8.2,0.0,8.1,81,100
2022-10-30,20:00:00,7.5,0.0,9.2,80,100
2022-10-30,21:00:00,5.6,0.0,9.6,86,100
2022-10-30,22:00:00,5.9,0.0,8.4,88,60
2022-10-30,23:00:00,5.6,0.0,6.9,89,100
2022-10-31,00:00:00,5.7,0.0,6.8,89,100
2022-10-31,01:00:00,5.6,0.0,7.7,87,100
2022-10-31,02:00:00,6.1,0.0,7.4,84,100
2022-10-31,03:00:00,6.7,0.0,6.8,79,100
2022-10-31,04:00:00,7.1,0.0,7.1,74,100
2022-10-31,05:00:00,7.2,0.0,6.4,72,99
2022-10-31,06:00:00,5.5,0.0,8.9,81,76
2022-10-31,07:00:00,5.2,0.0,8.3,80,92
2022-10-31,08:00:00,5.1,0.0,8.1,78,90
2022-10-31,09:00:00,7.0,0.0,8.1,71,49
2022-10-31,10:00:00,8.8,0.0,5.3,72,24
2022-10-31,11:00:00,11.0,0.0,3.8,67,100
2022-10-31,12:00:00,13.0,0.0,5.0,58,100
2022-10-31,13:00:00,13.5,0.0,4.3,51,100
2022-10-31,14:00:00,13.8,0.0,2.9,49,100
2022-10-31,15:00:00,13.7,0.0,5.1,51,100
2022-10-31,16:00:00,13.7,0.0,3.4,52,100
2022-10-31,17:00:00,12.0,0.0,4.3,66,100
2022-10-31,18:00:00,11.0,0.4,6.6,72,98
2022-10-31,19:00:00,9.7,0.5,5.6,84,100
2022-10-31,20:00:00,8.8,0.0,6.1,85,48
2022-10-31,21:00:00,8.9,0.0,5.5,83,62
2022-10-31,22:00:00,8.2,0.0,6.1,88,100
2022-10-31,23:00:00,10.0,0.0,7.4,81,100
2022-11-01,00:00:00,9.6,0.0,5.0,86,100
2022-11-01,01:00:00,9.8,0.0,4.5,84,100
2022-11-01,02:00:00,8.8,0.0,5.7,90,100
2022-11-01,03:00:00,9.4,0.0,3.8,88,100
2022-11-01,04:00:00,9.6,0.0,3.8,89,100
2022-11-01,05:00:00,9.5,0.0,4.2,91,100
2022-11-01,06:00:00,10.2,0.0,3.9,88,100
2022-11-01,07:00:00,10.4,0.0,4.0,90,100
2022-11-01,08:00:00,9.9,0.2,1.9,93,100
2022-11-01,09:00:00,10.2,2.0,1.0,96,100
2022-11-01,10:00:00,10.7,0.2,1.5,96,100
2022-11-01,11:00:00,11.2,0.0,3.5,96,100
2022-11-01,12:00:00,11.5,0.0,3.3,95,100
2022-11-01,13:00:00,12.6,0.0,8.1,91,79
2022-11-01,14:00:00,14.1,0.0,13.5,84,100
2022-11-01,15:00:00,14.4,0.0,16.0,81,100
2022-11-01,16:00:00,14.8,0.0,12.1,77,100
2022-11-01,17:00:00,14.2,0.0,13.7,80,0
2022-11-01,18:00:00,12.4,0.0,14.3,86,1
2022-11-01,19:00:00,12.0,0.0,15.6,88,0
2022-11-01,20:00:00,10.9,0.0,13.0,91,2
2022-11-01,21:00:00,10.5,0.0,14.4,92,15
2022-11-01,22:00:00,10.1,0.0,14.5,93,52
2022-11-01,23:00:00,9.7,0.0,12.6,93,7
2022-11-02,00:00:00,9.2,0.0,12.3,93,3
2022-11-02,01:00:00,8.9,0.0,12.6,93,0
2022-11-02,02:00:00,8.5,0.0,10.8,92,0
2022-11-02,03:00:00,7.9,0.0,8.3,92,0
2022-11-02,04:00:00,7.2,0.0,6.5,91,0
2022-11-02,05:00:00,6.8,0.0,6.3,90,0
2022-11-02,06:00:00,6.0,0.0,8.2,89,0
2022-11-02,07:00:00,5.2,0.0,9.5,89,0
2022-11-02,08:00:00,6.0,0.0,9.2,89,0
2022-11-02,09:00:00,8.2,0.0,9.3,82,0
2022-11-02,10:00:00,9.5,0.0,7.8,73,5
2022-11-02,11:00:00,10.5,0.0,6.8,60,0
2022-11-02,12:00:00,11.2,0.0,4.0,55,23
2022-11-02,13:00:00,11.7,0.0,1.5,52,35
2022-11-02,14:00:00,12.2,0.0,1.1,50,11
2022-11-02,15:00:00,12.3,0.0,0.8,49,32
2022-11-02,16:00:00,12.0,0.0,1.8,47,0
2022-11-02,17:00:00,11.1,0.0,1.5,60,26
2022-11-02,18:00:00,10.5,0.0,1.1,62,33
2022-11-02,19:00:00,9.6,0.0,2.3,66,54
2022-11-02,20:00:00,6.3,0.0,10.3,82,21
2022-11-02,21:00:00,6.3,0.0,7.9,81,80
2022-11-02,22:00:00,6.0,0.0,9.4,81,5
2022-11-02,23:00:00,5.3,0.0,8.8,83,0
2022-11-03,00:00:00,4.4,0.0,6.7,86,2
2022-11-03,01:00:00,3.5,0.0,9.7,86,2
2022-11-03,02:00:00,3.3,0.0,9.4,87,0
2022-11-03,03:00:00,3.1,0.0,9.2,88,4
2022-11-03,04:00:00,3.1,0.0,7.6,89,1
2022-11-03,05:00:00,3.2,0.0,6.9,89,13
2022-11-03,06:00:00,3.5,0.0,7.4,91,35
2022-11-03,07:00:00,3.8,0.0,7.2,93,35
2022-11-03,08:00:00,4.3,0.0,5.9,93,8
2022-11-03,09:00:00,6.0,0.0,6.4,89,0
2022-11-03,10:00:00,8.1,0.0,5.2,81,2
2022-11-03,11:00:00,10.3,0.0,5.5,74,24
2022-11-03,12:00:00,12.2,0.0,6.5,68,29
2022-11-03,13:00:00,13.7,0.0,7.4,64,53
2022-11-03,14:00:00,14.9,0.0,8.1,62,98
2022-11-03,15:00:00,15.6,0.0,9.0,61,46
2022-11-03,16:00:00,15.4,0.0,9.3,65,71
2022-11-03,17:00:00,13.8,0.0,7.9,77,0
2022-11-03,18:00:00,11.7,0.0,8.8,85,0
2022-11-03,19:00:00,11.3,0.0,10.3,85,9
2022-11-03,20:00:00,10.9,0.0,10.4,84,87
2022-11-03,21:00:00,11.3,0.0,14.3,81,96
2022-11-03,22:00:00,11.3,0.0,15.8,78,91
2022-11-03,23:00:00,10.8,0.0,15.0,81,79
2022-11-04,00:00:00,10.2,0.0,11.5,84,100
2022-11-04,01:00:00,9.5,0.0,8.9,87,79
2022-11-04,02:00:00,9.0,0.0,8.6,89,1
2022-11-04,03:00:00,8.4,0.0,7.8,88,1
2022-11-04,04:00:00,8.0,0.0,7.3,87,0
2022-11-04,05:00:00,8.2,0.0,8.7,85,51
2022-11-04,06:00:00,7.8,0.0,8.2,85,92
2022-11-04,07:00:00,7.6,0.0,8.1,85,81
2022-11-04,08:00:00,7.5,0.0,7.9,81,87
2022-11-04,09:00:00,9.0,0.0,10.4,77,94
2022-11-04,10:00:00,11.0,0.0,9.7,76,52
2022-11-04,11:00:00,13.7,0.0,8.8,66,54
2022-11-04,12:00:00,15.7,0.0,8.8,58,25
2022-11-04,13:00:00,17.2,0.0,9.5,55,44
2022-11-04,14:00:00,18.1,0.0,11.2,56,94
2022-11-04,15:00:00,17.8,0.0,12.9,60,48
2022-11-04,16:00:00,16.7,0.0,15.5,65,86
2022-11-04,17:00:00,15.0,0.0,15.4,72,60
2022-11-04,18:00:00,13.6,0.0,13.9,77,96
2022-11-04,19:00:00,13.2,0.0,12.6,80,68
2022-11-04,20:00:00,13.3,0.0,13.0,76,91
2022-11-04,21:00:00,13.7,0.0,15.6,75,26
2022-11-04,22:00:00,14.0,0.0,16.6,72,43
2022-11-04,23:00:00,14.2,0.0,17.1,71,67
2022-11-05,00:00:00,13.8,0.0,16.0,73,61
2022-11-05,01:00:00,13.6,0.0,14.2,73,86
2022-11-05,02:00:00,13.4,0.0,13.4,73,99
2022-11-05,03:00:00,13.0,0.0,13.2,75,55
2022-11-05,04:00:00,12.4,0.0,13.3,79,72
2022-11-05,05:00:00,12.0,0.0,14.0,81,100
2022-11-05,06:00:00,12.0,0.0,13.7,82,76
2022-11-05,07:00:00,11.7,0.0,12.6,84,95
2022-11-05,08:00:00,12.2,0.0,13.0,80,100
2022-11-05,09:00:00,13.8,0.0,15.2,76,64
2022-11-05,10:00:00,15.8,0.0,15.9,74,45
2022-11-05,11:00:00,18.2,0.0,12.3,70,79
2022-11-05,12:00:00,20.2,0.0,11.5,67,55
2022-11-05,13:00:00,21.4,0.0,14.2,64,92
2022-11-05,14:00:00,22.4,0.0,15.6,59,75
2022-11-05,15:00:00,21.8,0.0,13.4,64,100
2022-11-05,16:00:00,20.5,0.0,12.2,73,100
2022-11-05,17:00:00,19.2,0.0,13.4,77,100
2022-11-05,18:00:00,18.1,0.0,16.8,79,100
2022-11-05,19:00:00,17.6,0.0,20.3,81,99
2022-11-05,20:00:00,17.5,0.0,20.1,79,100
2022-11-05,21:00:00,17.9,0.0,21.0,77,100
2022-11-05,22:00:00,18.1,0.0,22.2,77,100
2022-11-05,23:00:00,17.9,0.0,21.4,76,100
2022-11-06,00:00:00,18.3,0.0,21.8,71,100
2022-11-06,01:00:00,18.3,0.0,20.4,70,100
2022-11-06,02:00:00,18.1,0.0,19.1,70,100
2022-11-06,03:00:00,18.4,0.0,20.5,69,100
2022-11-06,04:00:00,18.9,0.0,21.3,65,100
2022-11-06,05:00:00,17.7,0.2,19.8,75,100
2022-11-06,06:00:00,17.7,0.0,19.8,76,100
2022-11-06,07:00:00,16.9,2.1,17.6,89,100
2022-11-06,08:00:00,15.9,1.9,9.6,96,100
2022-11-06,09:00:00,16.5,1.9,17.3,97,100
2022-11-06,10:00:00,16.5,1.2,20.8,97,100
2022-11-06,11:00:00,17.3,0.5,23.5,91,100
2022-11-06,12:00:00,17.7,0.3,23.3,80,100
2022-11-06,13:00:00,18.0,0.0,21.0,74,100
2022-11-06,14:00:00,19.6,0.0,23.3,61,83
2022-11-06,15:00:00,19.7,0.0,24.9,58,100
2022-11-06,16:00:00,18.5,0.0,20.3,67,100
2022-11-06,17:00:00,17.8,0.0,17.7,70,100
2022-11-06,18:00:00,17.1,0.0,17.7,72,100
2022-11-06,19:00:00,16.7,0.0,16.3,73,100
2022-11-06,20:00:00,16.5,0.0,15.8,77,100
2022-11-06,21:00:00,16.0,0.0,16.9,79,99
2022-11-06,22:00:00,15.6,0.0,17.7,78,96
2022-11-06,23:00:00,15.4,0.0,18.3,74,97
2022-11-07,00:00:00,15.4,0.0,19.6,73,91
2022-11-07,01:00:00,15.0,0.0,20.5,75,49
2022-11-07,02:00:00,14.1,0.0,20.3,77,17
2022-11-07,03:00:00,13.6,0.0,20.0,82,10
2022-11-07,04:00:00,13.4,0.0,22.1,79,16
2022-11-07,05:00:00,13.0,0.0,22.2,73,15
2022-11-07,06:00:00,12.7,0.0,21.8,70,2
2022-11-07,07:00:00,12.5,0.0,22.2,67,0
2022-11-07,08:00:00,12.5,0.0,23.2,63,0
2022-11-07,09:00:00,13.0,0.0,25.2,59,0
2022-11-07,10:00:00,13.6,0.0,23.9,58,0
2022-11-07,11:00:00,14.2,0.0,31.2,49,0
2022-11-07,12:00:00,14.4,0.0,32.0,41,0
2022-11-07,13:00:00,14.4,0.0,33.6,40,15
2022-11-07,14:00:00,13.9,0.0,34.6,39,23
2022-11-07,15:00:00,13.6,0.0,33.5,37,57
2022-11-07,16:00:00,12.9,0.0,29.2,39,62
2022-11-07,17:00:00,11.8,0.0,28.5,40,2
2022-11-07,18:00:00,10.4,0.0,25.8,41,10
2022-11-07,19:00:00,9.6,0.0,22.6,44,2
2022-11-07,20:00:00,9.0,0.0,16.7,48,0
2022-11-07,21:00:00,8.6,0.0,16.9,48,1
2022-11-07,22:00:00,8.1,0.0,17.5,49,1
2022-11-07,23:00:00,7.7,0.0,18.9,50,0
2022-11-08,00:00:00,7.2,0.0,19.5,52,0
2022-11-08,01:00:00,6.8,0.0,19.0,54,11
2022-11-08,02:00:00,6.3,0.0,17.8,56,83
2022-11-08,03:00:00,5.9,0.0,16.6,59,92
2022-11-08,04:00:00,5.4,0.0,19.6,60,6
2022-11-08,05:00:00,3.7,0.0,21.9,52,0
2022-11-08,06:00:00,3.0,0.0,19.9,52,0
2022-11-08,07:00:00,2.6,0.0,19.0,53,0
2022-11-08,08:00:00,2.0,0.0,15.6,55,1
2022-11-08,09:00:00,2.4,0.0,17.7,54,6
2022-11-08,10:00:00,3.2,0.0,19.1,46,1
2022-11-08,11:00:00,4.1,0.0,16.8,46,0
2022-11-08,12:00:00,5.1,0.0,15.8,43,0
2022-11-08,13:00:00,5.9,0.0,16.4,40,1
2022-11-08,14:00:00,6.4,0.0,16.5,40,0
2022-11-08,15:00:00,6.7,0.0,16.4,39,0
2022-11-08,16:00:00,6.6,0.0,16.3,40,1
2022-11-08,17:00:00,5.8,0.0,13.6,44,0
2022-11-08,18:00:00,4.6,0.0,13.4,48,1
2022-11-08,19:00:00,3.9,0.0,14.0,51,1
2022-11-08,20:00:00,2.8,0.0,8.0,58,0
2022-11-08,21:00:00,2.1,0.0,7.8,61,0
2022-11-08,22:00:00,1.5,0.0,7.0,63,0
2022-11-08,23:00:00,1.0,0.0,6.0,66,0
2022-11-09,00:00:00,0.5,0.0,5.6,68,0
2022-11-09,01:00:00,0.3,0.0,6.2,69,0
2022-11-09,02:00:00,0.0,0.0,6.3,71,1
2022-11-09,03:00:00,-0.7,0.0,4.8,77,3
2022-11-09,04:00:00,-1.6,0.0,5.8,82,8
2022-11-09,05:00:00,-1.9,0.0,5.8,85,0
2022-11-09,06:00:00,-1.7,0.0,5.8,85,5
2022-11-09,07:00:00,-1.4,0.0,5.4,84,7
2022-11-09,08:00:00,-1.4,0.0,5.9,85,12
2022-11-09,09:00:00,0.8,0.0,5.9,74,54
2022-11-09,10:00:00,1.8,0.0,5.6,64,7
2022-11-09,11:00:00,3.0,0.0,8.2,55,62
2022-11-09,12:00:00,3.9,0.0,9.0,52,52
2022-11-09,13:00:00,5.0,0.0,9.1,49,4
2022-11-09,14:00:00,5.7,0.0,8.2,53,49
2022-11-09,15:00:00,6.2,0.0,9.5,57,100
2022-11-09,16:00:00,6.3,0.0,7.7,59,100
2022-11-09,17:00:00,4.9,0.0,5.9,70,99
2022-11-09,18:00:00,4.0,0.0,7.5,75,96
2022-11-09,19:00:00,4.5,0.0,9.1,75,87
2022-11-09,20:00:00,7.3,0.0,14.5,58,60
2022-11-09,21:00:00,8.2,0.0,15.3,53,100
2022-11-09,22:00:00,8.1,0.0,13.1,53,41
2022-11-09,23:00:00,6.6,0.0,13.0,59,46
2022-11-10,00:00:00,5.7,0.0,10.1,64,48
2022-11-10,01:00:00,5.4,0.0,10.1,64,23
2022-11-10,02:00:00,5.4,0.0,11.4,62,59
2022-11-10,03:00:00,6.4,0.0,12.1,56,59
2022-11-10,04:00:00,7.6,0.0,14.1,47,100
2022-11-10,05:00:00,10.1,0.0,18.8,36,99
2022-11-10,06:00:00,9.6,0.7,20.9,45,100
2022-11-10,07:00:00,9.9,1.2,22.7,45,99
2022-11-10,08:00:00,9.8,0.0,17.9,50,83
2022-11-10,09:00:00,9.8,2.2,20.2,53,83
2022-11-10,10:00:00,10.7,0.0,19.2,49,72
2022-11-10,11:00:00,12.8,0.0,16.7,48,100
2022-11-10,12:00:00,13.2,0.0,15.0,46,70
2022-11-10,13:00:00,14.8,0.0,18.7,40,32
2022-11-10,14:00:00,15.9,0.0,19.9,38,16
2022-11-10,15:00:00,16.4,0.0,20.1,39,28
2022-11-10,16:00:00,16.1,0.0,22.8,40,51
2022-11-10,17:00:00,15.5,0.0,23.4,39,83
2022-11-10,18:00:00,14.8,0.0,21.9,38,79
2022-11-10,19:00:00,14.7,0.0,21.0,39,100
2022-11-10,20:00:00,13.8,0.0,15.8,42,100
2022-11-10,21:00:00,13.6,0.0,16.0,43,100
2022-11-10,22:00:00,13.8,0.0,16.5,43,86
2022-11-10,23:00:00,13.9,0.0,16.5,45,52
2022-11-11,00:00:00,13.8,0.0,17.4,47,52
2022-11-11,01:00:00,13.5,0.0,17.3,50,38
2022-11-11,02:00:00,13.2,0.0,15.9,54,38
2022-11-11,03:00:00,12.3,0.0,13.0,60,0
2022-11-11,04:00:00,11.2,0.0,11.5,68,3
2022-11-11,05:00:00,10.3,0.0,10.6,74,14
2022-11-11,06:00:00,9.4,0.0,9.3,79,100
2022-11-11,07:00:00,8.7,0.0,10.5,81,100
2022-11-11,08:00:00,9.1,0.0,11.9,81,100
2022-11-11,09:00:00,10.0,0.0,13.7,80,100
2022-11-11,10:00:00,11.5,0.0,13.8,79,100
2022-11-11,11:00:00,13.2,0.0,9.7,76,100
2022-11-11,12:00:00,14.7,0.0,9.0,75,100
2022-11-11,13:00:00,15.7,0.0,9.7,74,100
2022-11-11,14:00:00,15.9,0.0,8.1,74,100
2022-11-11,15:00:00,15.8,0.0,6.5,77,100
2022-11-11,16:00:00,15.3,0.0,12.0,79,100
2022-11-11,17:00:00,15.0,0.0,17.2,77,100
2022-11-11,18:00:00,14.8,0.0,16.1,78,100
2022-11-11,19:00:00,13.9,0.5,15.3,87,100
2022-11-11,20:00:00,12.8,2.1,15.1,97,100
2022-11-11,21:00:00,13.2,3.9,13.1,97,100
2022-11-11,22:00:00,13.1,4.3,11.7,98,100
2022-11-11,23:00:00,13.0,8.6,10.2,98,100
2022-11-12,00:00:00,13.1,6.0,13.4,98,100
2022-11-12,01:00:00,13.0,1.7,9.7,99,100
2022-11-12,02:00:00,12.9,1.8,12.8,99,100
2022-11-12,03:00:00,13.0,5.6,10.0,99,100
2022-11-12,04:00:00,13.0,5.9,5.2,99,100
2022-11-12,05:00:00,11.5,3.2,16.6,99,100
2022-11-12,06:00:00,10.0,1.7,14.5,100,100
2022-11-12,07:00:00,9.7,3.4,14.8,99,100
2022-11-12,08:00:00,9.4,3.4,13.7,98,100
2022-11-12,09:00:00,9.5,0.2,7.0,98,100
2022-11-12,10:00:00,10.2,0.0,1.8,97,100
2022-11-12,11:00:00,11.1,0.0,2.4,95,100
2022-11-12,12:00:00,12.7,0.0,10.5,92,100
2022-11-12,13:00:00,13.5,0.1,17.7,92,100
2022-11-12,14:00:00,13.8,0.0,20.7,87,100
2022-11-12,15:00:00,13.0,0.2,24.0,84,100
2022-11-12,16:00:00,11.8,0.0,25.2,79,100
2022-11-12,17:00:00,10.9,0.0,24.4,70,100
2022-11-12,18:00:00,9.7,0.0,22.3,67,94
2022-11-12,19:00:00,9.2,0.0,23.3,64,100
2022-11-12,20:00:00,8.7,0.4,17.7,66,100
2022-11-12,21:00:00,8.3,0.0,15.5,65,100
2022-11-12,22:00:00,7.3,0.3,10.2,72,100
2022-11-12,23:00:00,7.3,0.0,7.0,73,100
2022-11-13,00:00:00,7.1,0.0,6.3,75,100
2022-11-13,01:00:00,7.1,0.0,6.3,75,100
2022-11-13,02:00:00,6.9,0.0,5.7,76,100
2022-11-13,03:00:00,7.0,0.0,5.1,74,100
2022-11-13,04:00:00,6.8,0.0,5.8,73,100
2022-11-13,05:00:00,6.5,0.1,6.5,72,100
2022-11-13,06:00:00,6.2,0.0,7.1,72,100
2022-11-13,07:00:00,5.9,0.0,8.2,71,100
2022-11-13,08:00:00,5.0,0.0,8.4,75,100
2022-11-13,09:00:00,4.6,0.1,10.9,77,100
2022-11-13,10:00:00,4.3,0.1,12.4,80,100
2022-11-13,11:00:00,4.5,0.0,13.1,77,100
2022-11-13,12:00:00,5.0,0.0,15.3,73,99
2022-11-13,13:00:00,4.9,0.0,17.9,71,100
2022-11-13,14:00:00,4.1,0.0,18.5,68,100
2022-11-13,15:00:00,4.0,0.0,19.2,61,26
2022-11-13,16:00:00,3.8,0.0,20.3,55,69
2022-11-13,17:00:00,3.3,0.0,19.6,53,79
2022-11-13,18:00:00,2.5,0.0,19.7,54,95
2022-11-13,19:00:00,2.3,0.0,19.9,52,95
2022-11-13,20:00:00,1.0,0.0,19.2,55,100
2022-11-13,21:00:00,0.7,0.0,17.9,56,100
2022-11-13,22:00:00,0.7,0.0,18.6,54,100
2022-11-13,23:00:00,0.5,0.0,19.2,52,96
2022-11-14,00:00:00,0.1,0.0,19.5,52,98
2022-11-14,01:00:00,-0.4,0.0,18.1,53,82
2022-11-14,02:00:00,-0.7,0.0,18.7,52,83
2022-11-14,03:00:00,-0.9,0.0,20.7,56,0
2022-11-14,04:00:00,-1.4,0.0,19.6,63,5
2022-11-14,05:00:00,-1.5,0.0,20.2,67,16
2022-11-14,06:00:00,-1.5,0.0,20.2,71,3
2022-11-14,07:00:00,-1.5,0.0,20.6,73,12
2022-11-14,08:00:00,-2.0,0.0,18.4,75,0
2022-11-14,09:00:00,-0.9,0.0,21.0,67,0
2022-11-14,10:00:00,-0.1,0.0,25.2,62,18
2022-11-14,11:00:00,1.0,0.0,26.0,54,39
2022-11-14,12:00:00,1.6,0.0,24.3,54,50
2022-11-14,13:00:00,1.9,0.0,23.2,53,78
2022-11-14,14:00:00,1.9,0.0,22.1,50,100
2022-11-14,15:00:00,1.8,0.0,21.1,49,100
2022-11-14,16:00:00,1.8,0.0,19.8,48,100
2022-11-14,17:00:00,1.6,0.0,20.5,47,100
2022-11-14,18:00:00,1.6,0.0,18.0,48,98
2022-11-14,19:00:00,1.5,0.0,17.1,48,51
2022-11-14,20:00:00,0.9,0.0,13.7,54,4
2022-11-14,21:00:00,0.0,0.0,10.8,58,0
2022-11-14,22:00:00,-0.4,0.0,10.3,63,31
2022-11-14,23:00:00,-0.9,0.0,8.4,68,3
2022-11-15,00:00:00,-1.1,0.0,8.9,71,20
2022-11-15,01:00:00,-1.5,0.0,8.8,74,7
2022-11-15,02:00:00,-1.8,0.0,8.6,76,37
2022-11-15,03:00:00,-2.1,0.0,8.9,77,77
2022-11-15,04:00:00,-2.5,0.0,7.9,78,99
2022-11-15,05:00:00,-2.4,0.0,6.9,77,100
2022-11-15,06:00:00,-2.6,0.0,6.2,79,93
2022-11-15,07:00:00,-2.5,0.0,6.2,79,10
2022-11-15,08:00:00,-3.0,0.0,6.4,84,0
2022-11-15,09:00:00,-2.2,0.0,7.4,79,13
2022-11-15,10:00:00,-0.6,0.0,6.1,58,0
2022-11-15,11:00:00,0.4,0.0,3.9,45,34
2022-11-15,12:00:00,1.1,0.0,3.3,42,100
2022-11-15,13:00:00,1.6,0.0,4.1,42,100
2022-11-15,14:00:00,1.5,0.0,1.1,42,100
